date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2019-08-18,Rennes,Paris SG,2,1,11.0,9.0,4.0,2.0,4.0,7.0,Ligue1,3.0,1.0,0.0,3.0,3.0,0.0,0,0,8.0,7.0,0,,,,,,
2019-08-18,Ath Madrid,Getafe,1,0,5.0,6.0,5.0,0.0,3.0,4.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-19,Wolves,Man United,1,1,6.0,9.0,2.0,2.0,4.0,6.0,PremierLeague,1.0,0.0,0.0,3.0,4.0,0.0,0,0,8.0,8.0,0,,,,,,
2019-08-23,FC Koln,Dortmund,1,3,13.0,14.0,1.0,6.0,7.0,8.0,Bundesliga,0.0,1.0,2.0,3.0,5.0,1.0,0,0,6.0,6.0,0,,,,,,
2019-08-23,Levante,Villarreal,2,1,16.0,23.0,4.0,6.0,7.0,3.0,LaLiga,0.0,0.0,1.0,1.0,4.0,4.0,0,0,5.0,6.0,0,,,,,,
2019-08-23,Aston Villa,Everton,2,0,7.0,12.0,3.0,1.0,0.0,6.0,PremierLeague,0.0,1.0,2.5,2.0,0.5,0.0,0,0,6.0,6.0,0,,,,,,
2019-08-23,Granada,Sevilla,0,1,12.0,11.0,0.0,6.0,6.0,6.0,LaLiga,1.0,4.0,4.0,3.0,2.0,0.0,0,0,6.0,5.0,0,,,,,,
2019-08-24,Schalke 04,Bayern Munich,0,3,9.0,10.0,2.0,6.0,3.0,4.0,Bundesliga,1.0,0.0,0.0,1.0,2.0,2.0,0,0,7.0,8.0,0,,,,,,
2019-08-24,Man United,Crystal Palace,1,2,22.0,5.0,3.0,3.0,8.0,1.0,PremierLeague,2.0,2.5,0.5,0.5,0.0,0.5,0,0,5.0,6.0,0,,,,,,
2019-08-24,Paderborn,Freiburg,1,3,15.0,9.0,2.0,4.0,9.0,5.0,Bundesliga,0.0,2.0,3.0,3.0,3.0,0.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Amiens,Nantes,1,2,3.0,25.0,1.0,6.0,2.0,5.0,Ligue1,1.5,1.0,1.0,0.5,0.5,1.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Angers,Metz,3,0,15.0,4.0,5.0,2.0,2.0,1.0,Ligue1,1.5,1.5,3.5,2.0,2.0,0.5,0,0,8.0,7.0,0,,,,,,
2019-08-24,Brest,Reims,1,0,8.0,10.0,4.0,2.0,6.0,5.0,Ligue1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,6.0,6.0,0,,,,,,
2019-08-24,Dijon,Bordeaux,0,2,10.0,10.0,1.0,3.0,3.0,7.0,Ligue1,0.0,0.5,1.5,0.5,1.0,2.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Mainz,M'gladbach,1,3,21.0,15.0,4.0,6.0,3.0,5.0,Bundesliga,0.0,0.0,3.0,1.0,0.0,0.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Watford,West Ham,1,3,23.0,16.0,3.0,10.0,8.0,7.0,PremierLeague,0.0,0.0,2.0,0.5,0.5,3.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Liverpool,Arsenal,3,1,25.0,9.0,5.0,3.0,6.0,4.0,PremierLeague,3.0,3.0,1.0,3.0,1.5,0.5,0,0,7.0,7.0,0,,,,,,
2019-08-24,Augsburg,Union Berlin,1,1,12.0,13.0,4.0,1.0,3.0,4.0,Bundesliga,0.0,1.0,5.0,0.0,0.0,4.0,0,0,7.0,6.0,0,,,,,,
2019-08-24,Fortuna Dusseldorf,Leverkusen,1,3,11.0,11.0,6.0,7.0,1.0,5.0,Bundesliga,3.0,3.0,1.0,3.0,3.0,2.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Osasuna,Eibar,0,0,6.0,12.0,2.0,0.0,6.0,6.0,LaLiga,3.0,1.0,0.0,0.0,1.0,2.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Real Madrid,Valladolid,1,1,22.0,9.0,4.0,2.0,4.0,3.0,LaLiga,3.0,3.0,1.0,3.0,2.0,1.0,0,0,7.0,6.0,0,,,,,,
2019-08-24,Hoffenheim,Werder Bremen,3,2,10.0,18.0,3.0,6.0,3.0,6.0,Bundesliga,0.0,0.0,1.0,0.0,1.0,3.0,0,0,6.0,7.0,0,,,,,,
2019-08-24,Celta,Valencia,1,0,11.0,9.0,6.0,1.0,6.0,4.0,LaLiga,0.0,1.0,3.0,1.0,1.0,1.0,0,0,7.0,7.0,0,,,,,,
2019-08-24,Brighton,Southampton,0,2,12.0,12.0,3.0,4.0,8.0,5.0,PremierLeague,2.0,2.0,0.5,0.0,0.5,2.5,0,0,7.0,7.0,0,,,,,,
2019-08-24,Norwich,Chelsea,2,3,6.0,23.0,5.0,8.0,1.0,8.0,PremierLeague,1.5,2.0,2.5,0.5,0.5,2.5,0,0,7.0,6.0,0,,,,,,
2019-08-24,Sheffield United,Leicester,1,2,8.0,10.0,3.0,2.0,7.0,4.0,PremierLeague,2.0,1.0,0.5,1.0,0.5,0.5,0,0,6.0,6.0,0,,,,,,
2019-08-24,Getafe,Ath Bilbao,1,1,6.0,4.0,2.0,2.0,4.0,6.0,LaLiga,0.0,0.0,1.0,3.0,1.0,0.0,0,0,6.0,8.0,0,,,,,,
2019-08-24,Parma,Juventus,0,1,5.0,9.0,4.0,4.0,5.0,8.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-24,Fiorentina,Napoli,3,4,10.0,8.0,6.0,6.0,4.0,5.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Strasbourg,Rennes,0,2,19.0,7.0,3.0,4.0,6.0,0.0,Ligue1,1.0,0.5,0.5,3.0,1.5,0.5,0,0,7.0,7.0,0,,,,,,
2019-08-25,Sampdoria,Lazio,0,3,12.0,16.0,8.0,10.0,5.0,9.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Bournemouth,Man City,1,3,10.0,19.0,7.0,5.0,4.0,5.0,PremierLeague,2.0,1.5,1.0,2.0,3.5,1.0,0,0,8.0,8.0,0,,,,,,
2019-08-25,Tottenham,Newcastle,0,1,17.0,8.0,2.0,3.0,6.0,6.0,PremierLeague,2.0,2.5,1.5,0.0,0.5,2.0,0,0,8.0,8.0,0,,,,,,
2019-08-25,Wolves,Burnley,1,1,17.0,13.0,2.0,4.0,4.0,3.0,PremierLeague,1.0,0.5,0.5,1.5,2.0,1.0,0,0,6.0,8.0,0,,,,,,
2019-08-25,Roma,Genoa,3,3,17.0,6.0,9.0,4.0,5.0,1.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Cagliari,Brescia,0,1,9.0,8.0,5.0,3.0,8.0,8.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Udinese,Milan,1,0,11.0,6.0,6.0,0.0,9.0,4.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Hertha,Wolfsburg,0,3,8.0,9.0,2.0,4.0,2.0,5.0,Bundesliga,1.0,2.0,2.0,3.0,2.0,1.0,0,0,9.0,8.0,0,,,,,,
2019-08-25,Barcelona,Betis,5,2,20.0,4.0,7.0,3.0,11.0,0.0,LaLiga,0.0,0.0,1.0,0.0,1.0,2.0,0,0,9.0,7.0,0,,,,,,
2019-08-25,Leganes,Ath Madrid,0,1,10.0,6.0,4.0,4.0,9.0,4.0,LaLiga,0.0,0.0,1.0,3.0,1.0,0.0,0,0,8.0,7.0,0,,,,,,
2019-08-25,Mallorca,Sociedad,0,1,12.0,12.0,4.0,4.0,5.0,5.0,LaLiga,3.0,2.0,1.0,1.0,1.0,1.0,0,0,8.0,8.0,0,,,,,,
2019-08-25,RB Leipzig,Ein Frankfurt,2,1,13.0,11.0,5.0,5.0,4.0,1.0,Bundesliga,3.0,4.0,0.0,3.0,1.0,0.0,0,0,7.0,7.0,0,,,,,,
2019-08-25,Torino,Sassuolo,2,1,7.0,13.0,4.0,9.0,6.0,6.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Monaco,Nimes,2,2,16.0,14.0,6.0,4.0,6.0,7.0,Ligue1,0.0,0.0,3.0,0.0,0.5,2.5,0,0,8.0,8.0,0,,,,,,
2019-08-25,Spal,Atalanta,2,3,8.0,18.0,3.0,14.0,2.0,10.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Paris SG,Toulouse,4,0,21.0,3.0,11.0,0.0,12.0,1.0,Ligue1,1.5,2.0,1.0,2.0,1.0,0.5,0,0,7.0,8.0,0,,,,,,
2019-08-25,Verona,Bologna,1,1,5.0,14.0,2.0,5.0,1.0,6.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-25,Alaves,Espanol,0,0,10.0,5.0,2.0,1.0,3.0,5.0,LaLiga,3.0,1.0,0.0,0.0,0.0,2.0,0,0,7.0,7.0,0,,,,,,
2019-08-26,Inter,Lecce,4,0,16.0,10.0,7.0,4.0,7.0,7.0,SerieA,,,,,,,0,0,,,0,,,,,,
2019-08-27,Montpellier,Lyon,1,0,19.0,14.0,5.0,4.0,8.0,2.0,Ligue1,0.5,0.5,1.0,3.0,4.5,0.0,0,0,10.0,11.0,0,,,,,,
2019-08-28,Nice,Marseille,1,2,12.0,12.0,3.0,5.0,4.0,3.0,Ligue1,3.0,2.0,1.0,0.5,0.0,1.0,0,0,11.0,11.0,0,,,,,,
2019-08-28,Lille,St Etienne,3,0,16.0,9.0,7.0,4.0,3.0,3.0,Ligue1,1.5,1.0,1.0,2.0,1.5,1.0,0,0,11.0,10.0,0,,,,,,
2019-08-30,Metz,Paris SG,0,2,7.0,10.0,2.0,4.0,4.0,7.0,Ligue1,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,0.6666666666666666,0,0,6.0,5.0,0,,,,,,
2019-08-30,Bologna,Spal,1,0,18.0,7.0,9.0,1.0,11.0,2.0,SerieA,1.0,1.0,1.0,0.0,2.0,3.0,0,0,5.0,5.0,0,,,,,,
2019-08-30,Ath Bilbao,Sociedad,2,0,15.0,2.0,5.0,2.0,3.0,0.0,LaLiga,2.0,1.0,0.5,2.0,1.0,0.5,0,0,6.0,5.0,0,,,,,,
2019-08-30,Sevilla,Celta,1,1,19.0,2.0,5.0,1.0,9.0,1.0,LaLiga,3.0,1.5,0.0,1.5,1.0,1.5,0,0,7.0,6.0,0,,,,,,
2019-08-30,M'gladbach,RB Leipzig,1,3,11.0,14.0,3.0,6.0,9.0,5.0,Bundesliga,2.0,1.5,0.5,3.0,3.0,0.5,0,0,6.0,5.0,0,,,,,,
2019-08-31,Wolfsburg,Paderborn,1,1,15.0,7.0,5.0,3.0,8.0,3.0,Bundesliga,3.0,2.5,0.5,0.0,1.5,3.0,0,0,6.0,7.0,0,,,,,,
2019-08-31,Chelsea,Sheffield United,2,2,13.0,8.0,5.0,2.0,3.0,4.0,PremierLeague,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.0,0,0,7.0,7.0,0,,,,,,
2019-08-31,Southampton,Man United,1,1,10.0,21.0,2.0,8.0,2.0,3.0,PremierLeague,1.0,1.0,1.6666666666666667,1.3333333333333333,2.0,1.0,0,0,7.0,7.0,0,,,,,,
2019-08-31,Schalke 04,Hertha,3,0,9.0,9.0,2.0,3.0,5.0,3.0,Bundesliga,0.5,0.0,1.5,0.5,1.0,2.5,0,0,7.0,6.0,0,,,,,,
2019-08-31,Leverkusen,Hoffenheim,0,0,20.0,6.0,2.0,1.0,19.0,0.0,Bundesliga,3.0,3.0,1.5,1.5,1.5,1.5,0,0,7.0,7.0,0,,,,,,
2019-08-31,Freiburg,FC Koln,1,2,14.0,9.0,1.0,3.0,5.0,6.0,Bundesliga,3.0,3.0,0.5,0.0,1.0,2.5,0,0,7.0,8.0,0,,,,,,
2019-08-31,Bayern Munich,Mainz,6,1,19.0,7.0,10.0,4.0,10.0,1.0,Bundesliga,2.0,2.5,1.0,0.0,0.5,3.0,0,0,7.0,7.0,0,,,,,,
2019-08-31,Union Berlin,Dortmund,3,1,15.0,13.0,7.0,2.0,7.0,4.0,Bundesliga,0.5,0.5,2.5,3.0,4.0,1.0,0,0,7.0,8.0,0,,,,,,
2019-08-31,Angers,Dijon,2,0,12.0,5.0,3.0,2.0,5.0,3.0,Ligue1,2.0,2.0,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,0,0,7.0,7.0,0,,,,,,
2019-08-31,Getafe,Alaves,1,1,15.0,5.0,1.0,1.0,4.0,2.0,LaLiga,0.5,0.5,1.0,2.0,0.5,0.0,0,0,7.0,6.0,0,,,,,,
2019-08-31,Lyon,Bordeaux,1,1,10.0,18.0,3.0,6.0,4.0,5.0,Ligue1,2.0,3.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,4.0,7.0,0,,,,,,
2019-08-31,Nimes,Brest,3,0,21.0,7.0,8.0,3.0,8.0,2.0,Ligue1,0.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,0,0,6.0,7.0,0,,,,,,
2019-08-31,Toulouse,Amiens,2,0,13.0,10.0,4.0,1.0,4.0,3.0,Ligue1,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,1.0,1.3333333333333333,0,0,6.0,7.0,0,,,,,,
2019-08-31,Burnley,Liverpool,0,3,7.0,15.0,2.0,7.0,6.0,4.0,PremierLeague,1.3333333333333333,1.6666666666666667,1.0,3.0,3.0,1.0,0,0,6.0,7.0,0,,,,,,
2019-08-31,West Ham,Norwich,2,0,18.0,8.0,8.0,3.0,8.0,2.0,PremierLeague,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,2.0,2.6666666666666665,0,0,7.0,7.0,0,,,,,,
2019-08-31,Osasuna,Barcelona,2,2,15.0,8.0,5.0,4.0,3.0,2.0,LaLiga,2.0,0.5,0.0,1.5,2.5,1.5,0,0,7.0,6.0,0,,,,,,
2019-08-31,Milan,Brescia,1,0,11.0,4.0,6.0,2.0,5.0,3.0,SerieA,0.0,0.0,1.0,3.0,1.0,0.0,0,0,6.0,6.0,0,,,,,,
2019-08-31,Newcastle,Watford,1,1,13.0,13.0,5.0,3.0,6.0,5.0,PremierLeague,1.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0,0,6.0,7.0,0,,,,,,
2019-08-31,Man City,Brighton,4,0,15.0,6.0,6.0,2.0,8.0,1.0,PremierLeague,2.3333333333333335,3.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,1.0,0,0,6.0,7.0,0,,,,,,
2019-08-31,Crystal Palace,Aston Villa,1,0,22.0,10.0,5.0,2.0,13.0,2.0,PremierLeague,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,0,0,7.0,8.0,0,,,,,,
2019-08-31,Nantes,Montpellier,1,0,14.0,8.0,7.0,1.0,6.0,2.0,Ligue1,1.3333333333333333,1.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,7.0,4.0,0,,,,,,
2019-08-31,Betis,Leganes,2,1,17.0,19.0,5.0,7.0,11.0,8.0,LaLiga,0.0,1.5,3.5,0.0,0.0,1.0,0,0,6.0,6.0,0,,,,,,
2019-08-31,Levante,Valladolid,2,0,16.0,15.0,3.0,4.0,6.0,6.0,LaLiga,1.5,1.0,1.0,2.0,1.5,1.0,0,0,8.0,7.0,0,,,,,,
2019-08-31,Juventus,Napoli,4,3,10.0,12.0,8.0,7.0,2.0,5.0,SerieA,3.0,1.0,0.0,3.0,4.0,3.0,0,0,7.0,7.0,0,,,,,,
2019-08-31,Leicester,Bournemouth,3,1,13.0,8.0,5.0,2.0,4.0,5.0,PremierLeague,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0,0,7.0,6.0,0,,,,,,
2019-09-01,Everton,Wolves,3,2,15.0,8.0,6.0,5.0,7.0,7.0,PremierLeague,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,9.0,7.0,0,,,,,,
2019-09-01,Valencia,Mallorca,2,0,9.0,12.0,4.0,1.0,7.0,4.0,LaLiga,0.5,0.5,1.0,1.5,1.0,1.0,0,0,8.0,7.0,0,,,,,,
2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,15.0,14.0,8.0,4.0,4.0,1.0,Bundesliga,1.5,1.0,1.0,1.5,2.0,2.0,0,0,7.0,8.0,0,,,,,,
2019-09-01,Reims,Lille,2,0,12.0,11.0,5.0,3.0,5.0,1.0,Ligue1,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,0,0,8.0,4.0,0,,,,,,
2019-09-01,Rennes,Nice,1,2,11.0,11.0,3.0,7.0,8.0,6.0,Ligue1,3.0,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,0,0,7.0,4.0,0,,,,,,
2019-09-01,Strasbourg,Monaco,2,2,14.0,16.0,5.0,6.0,6.0,4.0,Ligue1,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0,0,7.0,7.0,0,,,,,,
2019-09-01,Lazio,Roma,1,1,21.0,8.0,13.0,5.0,8.0,4.0,SerieA,3.0,3.0,0.0,1.0,3.0,3.0,0,0,7.0,7.0,0,,,,,,
2019-09-01,Atalanta,Torino,2,3,19.0,8.0,12.0,6.0,12.0,5.0,SerieA,3.0,3.0,2.0,3.0,2.0,1.0,0,0,7.0,7.0,0,,,,,,
2019-09-01,Cagliari,Inter,1,2,7.0,9.0,3.0,8.0,5.0,5.0,SerieA,0.0,0.0,1.0,3.0,4.0,0.0,0,0,7.0,6.0,0,,,,,,
2019-09-01,Werder Bremen,Augsburg,3,2,15.0,12.0,5.0,6.0,4.0,2.0,Bundesliga,0.0,1.5,3.0,0.5,1.0,3.0,0,0,8.0,8.0,0,,,,,,
