date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2019-10-19,Union Berlin,Freiburg,2,0,18.0,12.0,5.0,4.0,3.0,4.0,Bundesliga
2019-10-19,Fortuna Dusseldorf,Mainz,1,0,20.0,7.0,4.0,1.0,8.0,1.0,Bundesliga
2019-10-19,RB Leipzig,Wolfsburg,1,1,13.0,14.0,5.0,6.0,3.0,3.0,Bundesliga
2019-10-19,Werder Bremen,Hertha,1,1,15.0,11.0,5.0,2.0,7.0,5.0,Bundesliga
2019-10-19,Augsburg,Bayern Munich,2,2,9.0,24.0,7.0,9.0,3.0,7.0,Bundesliga
2019-10-20,Hoffenheim,Schalke 04,2,0,9.0,11.0,3.0,1.0,3.0,8.0,Bundesliga
2019-10-20,FC Koln,Paderborn,3,0,16.0,9.0,6.0,1.0,6.0,9.0,Bundesliga
2019-10-25,Mainz,FC Koln,3,1,18.0,16.0,6.0,8.0,5.0,10.0,Bundesliga
2019-10-26,Leverkusen,Werder Bremen,2,2,21.0,10.0,4.0,3.0,10.0,1.0,Bundesliga
2019-10-26,Freiburg,RB Leipzig,2,1,14.0,25.0,3.0,6.0,5.0,4.0,Bundesliga
2019-10-26,Bayern Munich,Union Berlin,2,1,21.0,6.0,10.0,4.0,8.0,2.0,Bundesliga
2019-10-26,Paderborn,Fortuna Dusseldorf,2,0,14.0,18.0,6.0,4.0,4.0,7.0,Bundesliga
2019-10-26,Schalke 04,Dortmund,0,0,13.0,8.0,3.0,3.0,8.0,2.0,Bundesliga
2019-10-26,Hertha,Hoffenheim,2,3,13.0,17.0,4.0,8.0,4.0,4.0,Bundesliga
2019-10-27,Wolfsburg,Augsburg,0,0,14.0,10.0,3.0,5.0,5.0,3.0,Bundesliga
2019-10-27,M'gladbach,Ein Frankfurt,4,2,12.0,15.0,7.0,3.0,5.0,6.0,Bundesliga
2019-11-01,Hoffenheim,Paderborn,3,0,12.0,9.0,7.0,2.0,4.0,4.0,Bundesliga
2019-11-02,Union Berlin,Hertha,1,0,16.0,8.0,6.0,3.0,1.0,4.0,Bundesliga
2019-11-02,Leverkusen,M'gladbach,1,2,23.0,11.0,6.0,6.0,13.0,0.0,Bundesliga
2019-11-02,Dortmund,Wolfsburg,3,0,17.0,12.0,8.0,3.0,7.0,2.0,Bundesliga
2019-11-02,Ein Frankfurt,Bayern Munich,5,1,17.0,7.0,11.0,3.0,3.0,0.0,Bundesliga
2019-11-02,Werder Bremen,Freiburg,2,2,20.0,13.0,10.0,3.0,5.0,0.0,Bundesliga
2019-11-02,RB Leipzig,Mainz,8,0,19.0,10.0,12.0,2.0,3.0,4.0,Bundesliga
2019-11-03,Fortuna Dusseldorf,FC Koln,2,0,9.0,8.0,3.0,1.0,3.0,4.0,Bundesliga
2019-11-03,Augsburg,Schalke 04,2,3,12.0,11.0,4.0,3.0,1.0,6.0,Bundesliga
2019-11-08,FC Koln,Hoffenheim,1,2,11.0,15.0,3.0,5.0,5.0,7.0,Bundesliga
2019-11-09,Hertha,RB Leipzig,2,4,7.0,10.0,3.0,7.0,0.0,5.0,Bundesliga
2019-11-09,Mainz,Union Berlin,2,3,18.0,14.0,5.0,4.0,3.0,2.0,Bundesliga
2019-11-09,Paderborn,Augsburg,0,1,12.0,13.0,4.0,5.0,5.0,7.0,Bundesliga
2019-11-09,Schalke 04,Fortuna Dusseldorf,3,3,12.0,9.0,5.0,5.0,2.0,4.0,Bundesliga
2019-11-09,Bayern Munich,Dortmund,4,0,17.0,2.0,5.0,0.0,2.0,1.0,Bundesliga
2019-11-10,M'gladbach,Werder Bremen,3,1,17.0,16.0,7.0,7.0,3.0,8.0,Bundesliga
2019-11-10,Freiburg,Ein Frankfurt,1,0,13.0,17.0,7.0,6.0,8.0,10.0,Bundesliga
2019-11-10,Wolfsburg,Leverkusen,0,2,9.0,9.0,1.0,4.0,9.0,0.0,Bundesliga
2019-11-22,Dortmund,Paderborn,3,3,18.0,10.0,7.0,4.0,10.0,2.0,Bundesliga
2019-11-23,Fortuna Dusseldorf,Bayern Munich,0,4,12.0,18.0,1.0,5.0,8.0,6.0,Bundesliga
2019-11-23,Ein Frankfurt,Wolfsburg,0,2,17.0,9.0,9.0,6.0,12.0,1.0,Bundesliga
2019-11-23,Leverkusen,Freiburg,1,1,27.0,7.0,9.0,2.0,13.0,3.0,Bundesliga
2019-11-23,Union Berlin,M'gladbach,2,0,11.0,12.0,6.0,2.0,2.0,6.0,Bundesliga
2019-11-23,Werder Bremen,Schalke 04,1,2,16.0,10.0,5.0,5.0,1.0,3.0,Bundesliga
2019-11-23,RB Leipzig,FC Koln,4,1,20.0,6.0,8.0,1.0,13.0,3.0,Bundesliga
2019-11-24,Augsburg,Hertha,4,0,14.0,5.0,5.0,1.0,3.0,3.0,Bundesliga
2019-11-24,Hoffenheim,Mainz,1,5,22.0,11.0,8.0,5.0,14.0,3.0,Bundesliga
2019-11-29,Schalke 04,Union Berlin,2,1,17.0,17.0,8.0,7.0,7.0,4.0,Bundesliga
2019-11-30,Bayern Munich,Leverkusen,1,2,24.0,11.0,11.0,7.0,8.0,2.0,Bundesliga
2019-11-30,Hertha,Dortmund,1,2,13.0,7.0,3.0,5.0,2.0,2.0,Bundesliga
2019-11-30,FC Koln,Augsburg,1,1,13.0,11.0,6.0,4.0,4.0,8.0,Bundesliga
2019-11-30,Paderborn,RB Leipzig,2,3,8.0,18.0,4.0,6.0,6.0,6.0,Bundesliga
2019-11-30,Hoffenheim,Fortuna Dusseldorf,1,1,12.0,11.0,6.0,3.0,2.0,5.0,Bundesliga
2019-12-01,Wolfsburg,Werder Bremen,2,3,19.0,10.0,6.0,3.0,9.0,3.0,Bundesliga
2019-12-01,M'gladbach,Freiburg,4,2,22.0,13.0,13.0,5.0,2.0,3.0,Bundesliga
2019-12-02,Mainz,Ein Frankfurt,2,1,18.0,14.0,8.0,4.0,8.0,6.0,Bundesliga
2019-12-06,Ein Frankfurt,Hertha,2,2,25.0,9.0,6.0,3.0,16.0,1.0,Bundesliga
2019-12-07,Dortmund,Fortuna Dusseldorf,5,0,23.0,2.0,10.0,0.0,6.0,0.0,Bundesliga
2019-12-07,Augsburg,Mainz,2,1,18.0,12.0,5.0,3.0,8.0,2.0,Bundesliga
2019-12-07,RB Leipzig,Hoffenheim,3,1,25.0,11.0,14.0,1.0,8.0,6.0,Bundesliga
2019-12-07,Leverkusen,Schalke 04,2,1,19.0,5.0,9.0,3.0,9.0,0.0,Bundesliga
2019-12-07,Freiburg,Wolfsburg,1,0,10.0,10.0,3.0,0.0,2.0,7.0,Bundesliga
2019-12-07,M'gladbach,Bayern Munich,2,1,7.0,17.0,3.0,5.0,2.0,5.0,Bundesliga
2019-12-08,Werder Bremen,Paderborn,0,1,12.0,18.0,3.0,5.0,13.0,6.0,Bundesliga
2019-12-08,Union Berlin,FC Koln,2,0,11.0,14.0,5.0,4.0,3.0,5.0,Bundesliga
2019-12-13,Hoffenheim,Augsburg,2,4,19.0,6.0,8.0,4.0,11.0,1.0,Bundesliga
2019-12-14,Fortuna Dusseldorf,RB Leipzig,0,3,4.0,21.0,1.0,7.0,3.0,9.0,Bundesliga
2019-12-14,Bayern Munich,Werder Bremen,6,1,29.0,11.0,14.0,2.0,8.0,2.0,Bundesliga
2019-12-14,FC Koln,Leverkusen,2,0,13.0,6.0,5.0,2.0,3.0,4.0,Bundesliga
2019-12-14,Hertha,Freiburg,1,0,14.0,15.0,4.0,2.0,4.0,7.0,Bundesliga
2019-12-14,Mainz,Dortmund,0,4,9.0,18.0,0.0,7.0,3.0,5.0,Bundesliga
2019-12-14,Paderborn,Union Berlin,1,1,14.0,15.0,3.0,2.0,2.0,3.0,Bundesliga
2019-12-15,Schalke 04,Ein Frankfurt,1,0,11.0,17.0,5.0,3.0,7.0,6.0,Bundesliga
2019-12-15,Wolfsburg,M'gladbach,2,1,17.0,6.0,7.0,5.0,5.0,2.0,Bundesliga
2019-12-17,Augsburg,Fortuna Dusseldorf,3,0,12.0,6.0,7.0,2.0,4.0,2.0,Bundesliga
2019-12-17,Dortmund,RB Leipzig,3,3,14.0,12.0,6.0,8.0,12.0,3.0,Bundesliga
2019-12-17,Werder Bremen,Mainz,0,5,15.0,19.0,5.0,8.0,8.0,5.0,Bundesliga
2019-12-17,Union Berlin,Hoffenheim,0,2,16.0,7.0,2.0,4.0,6.0,1.0,Bundesliga
2019-12-18,M'gladbach,Paderborn,2,0,17.0,12.0,6.0,2.0,8.0,4.0,Bundesliga
2019-12-18,Freiburg,Bayern Munich,1,3,15.0,22.0,5.0,10.0,6.0,8.0,Bundesliga
2019-12-18,Ein Frankfurt,FC Koln,2,4,17.0,21.0,6.0,9.0,7.0,10.0,Bundesliga
2019-12-18,Leverkusen,Hertha,0,1,17.0,10.0,7.0,5.0,5.0,4.0,Bundesliga
2019-12-18,Wolfsburg,Schalke 04,1,1,29.0,8.0,11.0,2.0,12.0,5.0,Bundesliga
2019-12-20,Hoffenheim,Dortmund,2,1,11.0,12.0,3.0,5.0,0.0,8.0,Bundesliga
2019-12-21,Hertha,M'gladbach,0,0,8.0,11.0,0.0,5.0,1.0,7.0,Bundesliga
2019-12-21,Bayern Munich,Wolfsburg,2,0,18.0,10.0,8.0,3.0,12.0,6.0,Bundesliga
2019-12-21,FC Koln,Werder Bremen,1,0,7.0,6.0,1.0,1.0,1.0,7.0,Bundesliga
2019-12-21,Mainz,Leverkusen,0,1,17.0,14.0,2.0,4.0,6.0,6.0,Bundesliga
2019-12-21,RB Leipzig,Augsburg,3,1,22.0,6.0,7.0,2.0,10.0,4.0,Bundesliga
2019-12-21,Schalke 04,Freiburg,2,2,19.0,19.0,6.0,7.0,7.0,5.0,Bundesliga
2019-12-22,Fortuna Dusseldorf,Union Berlin,2,1,22.0,17.0,8.0,6.0,7.0,5.0,Bundesliga
2019-12-22,Paderborn,Ein Frankfurt,2,1,19.0,20.0,5.0,5.0,3.0,8.0,Bundesliga
2020-01-17,Schalke 04,M'gladbach,2,0,13.0,14.0,7.0,5.0,8.0,8.0,Bundesliga
2020-01-18,Augsburg,Dortmund,3,5,13.0,17.0,5.0,8.0,2.0,6.0,Bundesliga
2020-01-18,FC Koln,Wolfsburg,3,1,12.0,17.0,7.0,8.0,8.0,5.0,Bundesliga
2020-01-18,Fortuna Dusseldorf,Werder Bremen,0,1,17.0,13.0,2.0,4.0,6.0,4.0,Bundesliga
2020-01-18,Mainz,Freiburg,1,2,24.0,13.0,8.0,5.0,7.0,5.0,Bundesliga
2020-01-18,RB Leipzig,Union Berlin,3,1,19.0,15.0,8.0,5.0,4.0,4.0,Bundesliga
2020-01-18,Hoffenheim,Ein Frankfurt,1,2,12.0,13.0,5.0,3.0,8.0,6.0,Bundesliga
2020-01-19,Hertha,Bayern Munich,0,4,6.0,20.0,1.0,10.0,0.0,4.0,Bundesliga
2020-01-19,Paderborn,Leverkusen,1,4,13.0,12.0,7.0,7.0,6.0,4.0,Bundesliga
2020-01-24,Dortmund,FC Koln,5,1,14.0,11.0,9.0,5.0,1.0,3.0,Bundesliga
2020-01-25,Freiburg,Paderborn,0,2,19.0,15.0,5.0,3.0,6.0,6.0,Bundesliga
2020-01-25,Ein Frankfurt,RB Leipzig,2,0,7.0,22.0,5.0,4.0,4.0,6.0,Bundesliga
2020-01-25,Union Berlin,Augsburg,2,0,12.0,25.0,3.0,7.0,4.0,5.0,Bundesliga
2020-01-25,Wolfsburg,Hertha,1,2,20.0,9.0,7.0,4.0,9.0,4.0,Bundesliga
2020-01-25,Bayern Munich,Schalke 04,5,0,24.0,7.0,14.0,1.0,9.0,2.0,Bundesliga
2020-01-25,M'gladbach,Mainz,3,1,15.0,12.0,5.0,9.0,6.0,3.0,Bundesliga
2020-01-26,Werder Bremen,Hoffenheim,0,3,16.0,9.0,3.0,4.0,7.0,4.0,Bundesliga
2020-01-26,Leverkusen,Fortuna Dusseldorf,3,0,25.0,12.0,11.0,3.0,8.0,5.0,Bundesliga
2020-01-31,Hertha,Schalke 04,0,0,9.0,13.0,0.0,5.0,3.0,7.0,Bundesliga
2020-02-01,Dortmund,Union Berlin,5,0,13.0,5.0,7.0,0.0,5.0,3.0,Bundesliga
2020-02-01,Augsburg,Werder Bremen,2,1,14.0,7.0,4.0,1.0,5.0,3.0,Bundesliga
2020-02-01,RB Leipzig,M'gladbach,2,2,18.0,7.0,8.0,4.0,4.0,4.0,Bundesliga
2020-02-01,Mainz,Bayern Munich,1,3,8.0,13.0,3.0,5.0,6.0,4.0,Bundesliga
2020-02-01,Hoffenheim,Leverkusen,2,1,14.0,22.0,6.0,11.0,4.0,10.0,Bundesliga
2020-02-01,Fortuna Dusseldorf,Ein Frankfurt,1,1,8.0,6.0,1.0,4.0,4.0,4.0,Bundesliga
2020-02-02,FC Koln,Freiburg,4,0,24.0,9.0,9.0,2.0,10.0,6.0,Bundesliga
2020-02-02,Paderborn,Wolfsburg,2,4,10.0,9.0,7.0,5.0,3.0,7.0,Bundesliga
2020-02-07,Ein Frankfurt,Augsburg,5,0,13.0,8.0,9.0,5.0,1.0,4.0,Bundesliga
2020-02-08,Freiburg,Hoffenheim,1,0,12.0,21.0,6.0,6.0,5.0,10.0,Bundesliga
2020-02-08,Hertha,Mainz,1,3,13.0,10.0,3.0,3.0,10.0,1.0,Bundesliga
2020-02-08,Schalke 04,Paderborn,1,1,15.0,15.0,4.0,4.0,11.0,10.0,Bundesliga
2020-02-08,Werder Bremen,Union Berlin,0,2,14.0,11.0,3.0,5.0,5.0,5.0,Bundesliga
2020-02-08,Wolfsburg,Fortuna Dusseldorf,1,1,9.0,10.0,5.0,2.0,3.0,5.0,Bundesliga
2020-02-08,Leverkusen,Dortmund,4,3,9.0,12.0,5.0,6.0,3.0,7.0,Bundesliga
2020-02-09,Bayern Munich,RB Leipzig,0,0,10.0,8.0,3.0,1.0,11.0,3.0,Bundesliga
2020-02-14,Dortmund,Ein Frankfurt,4,0,17.0,1.0,7.0,0.0,5.0,0.0,Bundesliga
2020-02-15,Fortuna Dusseldorf,M'gladbach,1,4,9.0,17.0,4.0,6.0,2.0,5.0,Bundesliga
2020-02-15,Union Berlin,Leverkusen,2,3,20.0,12.0,7.0,5.0,6.0,4.0,Bundesliga
2020-02-15,RB Leipzig,Werder Bremen,3,0,10.0,8.0,3.0,1.0,8.0,1.0,Bundesliga
2020-02-15,Paderborn,Hertha,1,2,20.0,17.0,4.0,6.0,5.0,8.0,Bundesliga
2020-02-15,Augsburg,Freiburg,1,1,10.0,20.0,3.0,5.0,0.0,3.0,Bundesliga
2020-02-15,Hoffenheim,Wolfsburg,2,3,14.0,15.0,6.0,6.0,4.0,4.0,Bundesliga
2020-02-16,FC Koln,Bayern Munich,1,4,13.0,26.0,6.0,8.0,1.0,6.0,Bundesliga
2020-02-16,Mainz,Schalke 04,0,0,15.0,8.0,5.0,3.0,3.0,6.0,Bundesliga
2020-02-21,Bayern Munich,Paderborn,3,2,18.0,5.0,9.0,4.0,11.0,1.0,Bundesliga
2020-02-22,Freiburg,Fortuna Dusseldorf,0,2,15.0,9.0,4.0,4.0,7.0,4.0,Bundesliga
2020-02-22,Hertha,FC Koln,0,5,9.0,17.0,1.0,11.0,5.0,3.0,Bundesliga
2020-02-22,M'gladbach,Hoffenheim,1,1,17.0,22.0,10.0,4.0,8.0,8.0,Bundesliga
2020-02-22,Werder Bremen,Dortmund,0,2,8.0,12.0,2.0,6.0,2.0,6.0,Bundesliga
2020-02-22,Schalke 04,RB Leipzig,0,5,3.0,22.0,2.0,8.0,2.0,5.0,Bundesliga
2020-02-23,Leverkusen,Augsburg,2,0,9.0,8.0,4.0,3.0,2.0,3.0,Bundesliga
2020-02-23,Wolfsburg,Mainz,4,0,16.0,13.0,6.0,3.0,4.0,14.0,Bundesliga
2020-02-24,Ein Frankfurt,Union Berlin,1,2,21.0,11.0,3.0,7.0,14.0,6.0,Bundesliga
2020-02-28,Fortuna Dusseldorf,Hertha,3,3,14.0,16.0,5.0,7.0,3.0,5.0,Bundesliga
2020-02-29,Augsburg,M'gladbach,2,3,8.0,15.0,3.0,7.0,5.0,3.0,Bundesliga
2020-02-29,Dortmund,Freiburg,1,0,16.0,13.0,2.0,4.0,6.0,4.0,Bundesliga
2020-02-29,Hoffenheim,Bayern Munich,0,6,4.0,25.0,1.0,11.0,1.0,7.0,Bundesliga
2020-02-29,Mainz,Paderborn,2,0,8.0,9.0,3.0,4.0,5.0,8.0,Bundesliga
2020-02-29,FC Koln,Schalke 04,3,0,11.0,7.0,6.0,1.0,4.0,2.0,Bundesliga
2020-03-01,Union Berlin,Wolfsburg,2,2,6.0,14.0,3.0,3.0,1.0,6.0,Bundesliga
2020-03-01,RB Leipzig,Leverkusen,1,1,9.0,14.0,2.0,6.0,8.0,5.0,Bundesliga
2020-03-06,Paderborn,FC Koln,1,2,16.0,15.0,2.0,3.0,5.0,9.0,Bundesliga
2020-03-07,Hertha,Werder Bremen,2,2,19.0,7.0,5.0,3.0,3.0,1.0,Bundesliga
2020-03-07,Leverkusen,Ein Frankfurt,4,0,14.0,9.0,5.0,3.0,1.0,3.0,Bundesliga
2020-03-07,Schalke 04,Hoffenheim,1,1,14.0,4.0,4.0,1.0,4.0,5.0,Bundesliga
2020-03-07,Wolfsburg,RB Leipzig,0,0,16.0,15.0,4.0,4.0,4.0,4.0,Bundesliga
2020-03-07,M'gladbach,Dortmund,1,2,10.0,10.0,3.0,4.0,3.0,3.0,Bundesliga
2020-03-07,Freiburg,Union Berlin,3,1,9.0,14.0,4.0,4.0,7.0,2.0,Bundesliga
2020-03-08,Mainz,Fortuna Dusseldorf,1,1,3.0,20.0,1.0,5.0,1.0,8.0,Bundesliga
2020-03-08,Bayern Munich,Augsburg,2,0,17.0,8.0,6.0,2.0,9.0,4.0,Bundesliga
2020-03-11,M'gladbach,FC Koln,2,1,12.0,16.0,5.0,3.0,6.0,3.0,Bundesliga
2020-05-16,RB Leipzig,Freiburg,1,1,23.0,7.0,9.0,2.0,8.0,4.0,Bundesliga
2020-05-16,Ein Frankfurt,M'gladbach,1,3,12.0,15.0,4.0,8.0,5.0,1.0,Bundesliga
2020-05-16,Augsburg,Wolfsburg,1,2,8.0,17.0,3.0,5.0,3.0,1.0,Bundesliga
2020-05-16,Dortmund,Schalke 04,4,0,11.0,10.0,4.0,3.0,4.0,2.0,Bundesliga
2020-05-16,Hoffenheim,Hertha,0,3,21.0,12.0,5.0,5.0,7.0,5.0,Bundesliga
2020-05-16,Fortuna Dusseldorf,Paderborn,0,0,10.0,7.0,1.0,1.0,2.0,0.0,Bundesliga
2020-05-17,Union Berlin,Bayern Munich,0,2,10.0,14.0,2.0,3.0,4.0,9.0,Bundesliga
2020-05-17,FC Koln,Mainz,2,2,16.0,11.0,6.0,5.0,5.0,7.0,Bundesliga
2020-05-18,Werder Bremen,Leverkusen,1,4,9.0,13.0,1.0,6.0,2.0,9.0,Bundesliga
2020-05-22,Hertha,Union Berlin,4,0,14.0,7.0,8.0,0.0,4.0,6.0,Bundesliga
2020-05-23,Freiburg,Werder Bremen,0,1,15.0,11.0,8.0,3.0,7.0,2.0,Bundesliga
2020-05-23,Bayern Munich,Ein Frankfurt,5,2,23.0,11.0,10.0,4.0,7.0,2.0,Bundesliga
2020-05-23,Wolfsburg,Dortmund,0,2,8.0,6.0,1.0,2.0,2.0,2.0,Bundesliga
2020-05-23,Paderborn,Hoffenheim,1,1,13.0,18.0,3.0,7.0,2.0,8.0,Bundesliga
2020-05-23,M'gladbach,Leverkusen,1,3,16.0,13.0,6.0,7.0,6.0,3.0,Bundesliga
2020-05-24,FC Koln,Fortuna Dusseldorf,2,2,16.0,10.0,6.0,5.0,6.0,2.0,Bundesliga
2020-05-24,Mainz,RB Leipzig,0,5,4.0,21.0,1.0,9.0,5.0,4.0,Bundesliga
2020-05-24,Schalke 04,Augsburg,0,3,12.0,9.0,2.0,7.0,3.0,2.0,Bundesliga
2020-05-26,Werder Bremen,M'gladbach,0,0,12.0,8.0,7.0,4.0,8.0,5.0,Bundesliga
2020-05-26,Leverkusen,Wolfsburg,1,4,10.0,14.0,2.0,9.0,12.0,6.0,Bundesliga
2020-05-26,Ein Frankfurt,Freiburg,3,3,35.0,10.0,16.0,5.0,9.0,2.0,Bundesliga
